0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-54.0,-54.0,-54.0,-54.0,-54.0,-56.0,-56.0,-56.0,-55.0,-55.0,-43.0,-46.0,-46.0,-46.0,-46.0,-46.0,-44.0,-44.0,-44.0,-42.0,-40.0,-40.0,-37.0,-37.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,26.81,27.89,27.95,27.8,27.6,27.48,29.27,29.18,29.09,28.02,-34.01,-33.05,-34.21,-34.29,-33.57,-33.64,-33.14,-33.19,-32.85,-32.82,1.0
-41.0,-41.0,-41.0,-41.0,-41.0,-39.0,-39.0,-39.0,-40.0,-40.0,-56.0,-56.0,-56.0,-55.0,-55.0,-55.0,-56.0,-56.0,-55.0,-55.0,-46.0,-44.0,-44.0,-44.0,-42.0,-42.0,-42.0,-38.0,-38.0,-37.0,-36.0,-36.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,27.48,29.27,29.18,29.09,28.02,28.71,28.67,27.39,29.72,29.79,-33.64,-33.14,-33.19,-32.85,-32.82,-32.21,-32.25,-32.57,-33.36,-33.31,1.0
-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-41.0,-41.0,-38.0,-38.0,-55.0,-56.0,-56.0,-55.0,-55.0,-55.0,-55.0,-55.0,-53.0,-53.0,-42.0,-42.0,-38.0,-38.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-37.0,-37.0,-38.0,-38.0,-37.0,28.71,28.67,27.39,29.72,29.79,29.52,29.35,28.65,28.58,28.96,-32.21,-32.25,-32.57,-33.36,-33.31,-32.32,-34.05,-32.99,-33.55,-33.84,1.0
-40.0,-41.0,-41.0,-38.0,-38.0,-38.0,-40.0,-40.0,-36.0,-36.0,-55.0,-55.0,-55.0,-53.0,-53.0,-53.0,-53.0,-55.0,-55.0,-54.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-35.0,-37.0,-37.0,-38.0,-38.0,-37.0,-40.0,-40.0,-40.0,-39.0,-39.0,29.52,29.35,28.65,28.58,28.96,28.79,29.29,29.3,29.09,28.99,-32.32,-34.05,-32.99,-33.55,-33.84,-33.28,-33.15,-33.14,-33.24,-33.51,1.0
-38.0,-40.0,-40.0,-36.0,-36.0,-36.0,-39.0,-39.0,-40.0,-40.0,-53.0,-53.0,-55.0,-55.0,-54.0,-54.0,-56.0,-56.0,-56.0,-58.0,-39.0,-39.0,-39.0,-39.0,-35.0,-38.0,-38.0,-35.0,-35.0,-33.0,-40.0,-40.0,-40.0,-39.0,-39.0,-41.0,-41.0,-41.0,-35.0,-35.0,28.79,29.29,29.3,29.09,28.99,28.83,29.49,29.18,29.71,28.15,-33.28,-33.15,-33.14,-33.24,-33.51,-33.61,-32.91,-33.16,-34.06,-33.5,1.0
-36.0,-39.0,-39.0,-40.0,-40.0,-37.0,-37.0,-37.0,-37.0,-40.0,-54.0,-56.0,-56.0,-56.0,-58.0,-58.0,-58.0,-58.0,-56.0,-57.0,-38.0,-38.0,-35.0,-35.0,-33.0,-33.0,-38.0,-38.0,-34.0,-34.0,-41.0,-41.0,-41.0,-35.0,-35.0,-39.0,-39.0,-38.0,-38.0,-38.0,28.83,29.49,29.18,29.71,28.15,27.57,28.09,27.75,27.48,29.37,-33.61,-32.91,-33.16,-34.06,-33.5,-33.93,-33.19,-33.18,-33.46,-32.49,1.0
-37.0,-37.0,-37.0,-37.0,-40.0,-40.0,-41.0,-41.0,-41.0,-41.0,-58.0,-58.0,-58.0,-56.0,-57.0,-57.0,-56.0,-56.0,-55.0,-55.0,-33.0,-38.0,-38.0,-34.0,-34.0,-33.0,-33.0,-38.0,-38.0,-32.0,-39.0,-39.0,-38.0,-38.0,-38.0,-39.0,-39.0,-39.0,-40.0,-40.0,27.57,28.09,27.75,27.48,29.37,28.83,28.92,29.56,29.04,30.28,-33.93,-33.19,-33.18,-33.46,-32.49,-33.12,-33.06,-32.56,-32.58,-31.95,1.0
-40.0,-41.0,-41.0,-41.0,-41.0,-36.0,-36.0,-36.0,-39.0,-39.0,-57.0,-56.0,-56.0,-55.0,-55.0,-55.0,-56.0,-56.0,-56.0,-57.0,-33.0,-33.0,-38.0,-38.0,-32.0,-32.0,-31.0,-31.0,-31.0,-31.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-41.0,-41.0,-41.0,28.83,28.92,29.56,29.04,30.28,30.25,30.64,30.6,28.71,29.88,-33.12,-33.06,-32.56,-32.58,-31.95,-31.96,-31.63,-31.66,-31.95,-31.64,1.0
-36.0,-36.0,-36.0,-39.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-55.0,-56.0,-56.0,-56.0,-57.0,-57.0,-57.0,-57.0,-59.0,-59.0,-32.0,-31.0,-31.0,-31.0,-31.0,-33.0,-33.0,-33.0,-32.0,-32.0,-40.0,-40.0,-41.0,-41.0,-41.0,-41.0,-38.0,-38.0,-38.0,-37.0,30.25,30.64,30.6,28.71,29.88,29.89,29.89,29.18,29.74,29.99,-31.96,-31.63,-31.66,-31.95,-31.64,-31.63,-31.63,-32.07,-30.88,-31.54,1.0
-39.0,-39.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-41.0,-57.0,-57.0,-57.0,-59.0,-59.0,-62.0,-62.0,-60.0,-60.0,-60.0,-33.0,-33.0,-33.0,-32.0,-32.0,-32.0,-35.0,-37.0,-37.0,-37.0,-41.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,29.89,29.89,29.18,29.74,29.99,29.97,30.19,29.73,30.3,30.3,-31.63,-31.63,-32.07,-30.88,-31.54,-31.55,-31.91,-31.36,-31.4,-31.4,1.0
-38.0,-38.0,-38.0,-38.0,-41.0,-41.0,-41.0,-42.0,-42.0,-44.0,-62.0,-62.0,-60.0,-60.0,-60.0,-58.0,-58.0,-59.0,-59.0,-57.0,-32.0,-35.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-39.0,-39.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-40.0,-40.0,-41.0,-41.0,29.97,30.19,29.73,30.3,30.3,30.78,29.67,29.67,30.62,30.37,-31.55,-31.91,-31.36,-31.4,-31.4,-31.25,-31.75,-31.75,-32.24,-30.97,1.0
-41.0,-41.0,-42.0,-42.0,-44.0,-44.0,-44.0,-38.0,-38.0,-38.0,-58.0,-58.0,-59.0,-59.0,-57.0,-57.0,-55.0,-55.0,-53.0,-53.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-41.0,-38.0,-40.0,-40.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-42.0,30.78,29.67,29.67,30.62,30.37,30.37,29.76,32.46,33.56,33.56,-31.25,-31.75,-31.75,-32.24,-30.97,-30.97,-31.24,-39.58,-40.7,-40.7,1.0
-44.0,-44.0,-38.0,-38.0,-38.0,-38.0,-36.0,-36.0,-36.0,-36.0,-57.0,-55.0,-55.0,-53.0,-53.0,-53.0,-53.0,-54.0,-54.0,-54.0,-39.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-42.0,-43.0,-42.0,-42.0,-42.0,-42.0,-42.0,-39.0,-39.0,-39.0,-38.0,-38.0,30.37,29.76,32.46,33.56,33.56,32.43,31.52,31.5,32.45,31.29,-30.97,-31.24,-39.58,-40.7,-40.7,-38.73,-40.38,-40.39,-40.01,-39.99,1.0
-38.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-53.0,-53.0,-54.0,-54.0,-54.0,-54.0,-52.0,-53.0,-53.0,-53.0,-41.0,-41.0,-41.0,-42.0,-43.0,-43.0,-43.0,-43.0,-41.0,-41.0,-39.0,-39.0,-39.0,-38.0,-38.0,-39.0,-39.0,-39.0,-39.0,-41.0,32.43,31.52,31.5,32.45,31.29,31.25,31.89,31.42,32.52,32.52,-38.73,-40.38,-40.39,-40.01,-39.99,-40.02,-39.51,-39.41,-38.89,-38.89,1.0
-36.0,-36.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-36.0,-54.0,-52.0,-53.0,-53.0,-53.0,-53.0,-47.0,-47.0,-47.0,-47.0,-43.0,-43.0,-43.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-39.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,31.25,31.89,31.42,32.52,32.52,32.3,32.3,32.36,32.38,31.35,-40.02,-39.51,-39.41,-38.89,-38.89,-41.09,-41.09,-38.62,-38.6,-39.99,1.0
-38.0,-38.0,-38.0,-38.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-53.0,-47.0,-47.0,-47.0,-47.0,-51.0,-51.0,-53.0,-53.0,-51.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-41.0,-41.0,-42.0,-42.0,32.3,32.3,32.36,32.38,31.35,31.37,31.67,31.66,32.46,32.02,-41.09,-41.09,-38.62,-38.6,-39.99,-39.98,-39.48,-39.5,-39.99,-39.09,1.0
-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-51.0,-51.0,-53.0,-53.0,-51.0,-51.0,-51.0,-53.0,-53.0,-52.0,-42.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-41.0,-41.0,-42.0,-42.0,-42.0,-40.0,-40.0,-40.0,-40.0,31.37,31.67,31.66,32.46,32.02,32.41,32.41,32.38,32.81,31.36,-39.98,-39.48,-39.5,-39.99,-39.09,-39.06,-39.06,-40.3,-39.47,-41.22,1.0
-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-51.0,-51.0,-53.0,-53.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-41.0,-41.0,-41.0,-40.0,-40.0,-42.0,-42.0,-35.0,-41.0,-41.0,-42.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-39.0,32.41,32.41,32.38,32.81,31.36,31.37,31.64,31.64,32.03,32.38,-39.06,-39.06,-40.3,-39.47,-41.22,-41.21,-40.65,-40.65,-40.27,-38.99,1.0
-36.0,-37.0,-37.0,-37.0,-37.0,-37.0,-35.0,-35.0,-34.0,-34.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-53.0,-53.0,-53.0,-53.0,-42.0,-42.0,-35.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-42.0,-40.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-40.0,-40.0,-41.0,31.37,31.64,31.64,32.03,32.38,32.68,31.97,31.9,31.54,31.47,-41.21,-40.65,-40.65,-40.27,-38.99,-39.28,-39.09,-37.8,-40.02,-39.93,1.0
-37.0,-35.0,-35.0,-34.0,-34.0,-35.0,-35.0,-35.0,-38.0,-38.0,-52.0,-53.0,-53.0,-53.0,-53.0,-53.0,-54.0,-54.0,-54.0,-54.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-39.0,-39.0,-40.0,-40.0,-41.0,-41.0,-41.0,-40.0,-40.0,-41.0,32.68,31.97,31.9,31.54,31.47,31.44,32.16,31.3,31.3,32.49,-39.28,-39.09,-37.8,-40.02,-39.93,-39.96,-39.88,-39.35,-39.35,-39.0,1.0
-35.0,-35.0,-35.0,-38.0,-38.0,-38.0,-38.0,-34.0,-34.0,-38.0,-53.0,-54.0,-54.0,-54.0,-54.0,-57.0,-57.0,-57.0,-50.0,-50.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-43.0,-43.0,-38.0,-38.0,-41.0,-41.0,-40.0,-40.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,31.44,32.16,31.3,31.3,32.49,32.49,31.73,33.22,32.41,32.42,-39.96,-39.88,-39.35,-39.35,-39.0,-39.0,-40.25,-39.03,-40.27,-40.25,1.0
-38.0,-38.0,-34.0,-34.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-57.0,-57.0,-57.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-52.0,-42.0,-43.0,-43.0,-38.0,-38.0,-43.0,-43.0,-42.0,-41.0,-42.0,-41.0,-41.0,-40.0,-40.0,-40.0,-40.0,-41.0,-41.0,-42.0,-42.0,32.49,31.73,33.22,32.41,32.42,32.44,32.42,32.06,31.54,32.68,-39.0,-40.25,-39.03,-40.27,-40.25,-40.24,-39.82,-39.93,-39.83,-39.96,1.0
-38.0,-38.0,-38.0,-38.0,-38.0,-36.0,-36.0,-36.0,-36.0,-37.0,-50.0,-51.0,-51.0,-51.0,-52.0,-52.0,-52.0,-51.0,-51.0,-51.0,-43.0,-43.0,-42.0,-41.0,-42.0,-42.0,-42.0,-42.0,-45.0,-42.0,-40.0,-41.0,-41.0,-42.0,-42.0,-40.0,-39.0,-39.0,-43.0,-43.0,32.44,32.42,32.06,31.54,32.68,32.66,33.4,33.39,31.27,31.92,-40.24,-39.82,-39.93,-39.83,-39.96,-39.97,-39.51,-39.52,-40.05,-40.04,1.0
-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-52.0,-52.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-42.0,-42.0,-42.0,-45.0,-42.0,-42.0,-36.0,-36.0,-43.0,-44.0,-40.0,-39.0,-39.0,-43.0,-43.0,-39.0,-39.0,-39.0,-39.0,-37.0,32.66,33.4,33.39,31.27,31.92,31.89,32.06,32.73,32.68,31.95,-39.97,-39.51,-39.52,-40.05,-40.04,-40.06,-39.24,-39.75,-39.78,-39.4,1.0
-37.0,-37.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-37.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-52.0,-52.0,-52.0,-52.0,-42.0,-36.0,-36.0,-43.0,-44.0,-44.0,-42.0,-42.0,-43.0,-43.0,-39.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-38.0,-38.0,-39.0,31.89,32.06,32.73,32.68,31.95,31.92,31.91,31.93,32.33,32.41,-40.06,-39.24,-39.75,-39.78,-39.4,-39.42,-38.53,-38.52,-39.05,-39.77,1.0
-37.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-38.0,-38.0,-51.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-56.0,-56.0,-57.0,-44.0,-42.0,-42.0,-43.0,-43.0,-43.0,-45.0,-45.0,-45.0,-42.0,-37.0,-37.0,-38.0,-38.0,-39.0,-39.0,-41.0,-41.0,-38.0,-38.0,31.92,31.91,31.93,32.33,32.41,32.14,31.71,31.69,31.77,32.42,-39.42,-38.53,-38.52,-39.05,-39.77,-39.74,-39.1,-39.12,-39.26,-39.27,1.0
-36.0,-36.0,-36.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-38.0,-52.0,-52.0,-56.0,-56.0,-57.0,-57.0,-57.0,-56.0,-56.0,-56.0,-43.0,-45.0,-45.0,-45.0,-42.0,-42.0,-45.0,-45.0,-38.0,-38.0,-39.0,-41.0,-41.0,-38.0,-38.0,-42.0,-41.0,-41.0,-39.0,-39.0,32.14,31.71,31.69,31.77,32.42,32.37,31.53,33.0,32.93,31.69,-39.74,-39.1,-39.12,-39.26,-39.27,-39.31,-39.93,-39.14,-39.2,-39.31,1.0
-38.0,-38.0,-37.0,-37.0,-38.0,-38.0,-40.0,-40.0,-39.0,-39.0,-57.0,-57.0,-56.0,-56.0,-56.0,-55.0,-55.0,-55.0,-55.0,-58.0,-42.0,-45.0,-45.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-42.0,-41.0,-41.0,-39.0,-39.0,-41.0,-41.0,-40.0,-40.0,-38.0,32.37,31.53,33.0,32.93,31.69,31.45,32.42,31.83,31.87,32.91,-39.31,-39.93,-39.14,-39.2,-39.31,-39.51,-39.04,-39.13,-39.2,-39.43,1.0
-38.0,-40.0,-40.0,-39.0,-39.0,-42.0,-42.0,-42.0,-39.0,-39.0,-55.0,-55.0,-55.0,-55.0,-58.0,-58.0,-60.0,-60.0,-60.0,-59.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-41.0,-41.0,-40.0,-40.0,-38.0,-38.0,-38.0,-36.0,-36.0,-36.0,31.45,32.42,31.83,31.87,32.91,32.95,32.12,31.49,32.24,32.22,-39.51,-39.04,-39.13,-39.2,-39.43,-39.38,-39.72,-39.62,-39.18,-39.2,1.0
-42.0,-42.0,-42.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-58.0,-60.0,-60.0,-60.0,-59.0,-59.0,-59.0,-59.0,-59.0,-58.0,-38.0,-38.0,-38.0,-38.0,-38.0,-44.0,-44.0,-46.0,-46.0,-45.0,-38.0,-38.0,-36.0,-36.0,-36.0,-36.0,-40.0,-40.0,-39.0,-39.0,32.95,32.12,31.49,32.24,32.22,31.32,31.29,31.8,31.89,31.63,-39.38,-39.72,-39.62,-39.18,-39.2,-39.94,-39.97,-39.79,-39.72,-38.79,1.0
-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-59.0,-59.0,-59.0,-59.0,-58.0,-58.0,-58.0,-59.0,-59.0,-59.0,-44.0,-44.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-46.0,-46.0,-36.0,-40.0,-40.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-40.0,31.32,31.29,31.8,31.89,31.63,32.17,32.13,32.08,32.03,31.87,-39.94,-39.97,-39.79,-39.72,-38.79,-39.79,-39.82,-38.84,-38.88,-39.83,1.0
-39.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-41.0,-58.0,-58.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-45.0,-45.0,-45.0,-46.0,-46.0,-46.0,-47.0,-47.0,-46.0,-46.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,32.17,32.13,32.08,32.03,31.87,32.22,32.15,32.09,31.7,32.12,-39.79,-39.82,-38.84,-38.88,-39.83,-40.42,-39.61,-39.66,-39.89,-38.71,1.0
-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-60.0,-46.0,-47.0,-47.0,-46.0,-46.0,-47.0,-47.0,-47.0,-49.0,-49.0,-40.0,-40.0,-39.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,32.22,32.15,32.09,31.7,32.12,32.79,32.01,31.96,32.17,32.02,-40.42,-39.61,-39.66,-39.89,-38.71,-39.12,-39.23,-39.26,-39.39,-40.26,1.0
-41.0,-41.0,-40.0,-40.0,-40.0,-40.0,-41.0,-41.0,-41.0,-41.0,-59.0,-59.0,-59.0,-59.0,-60.0,-60.0,-60.0,-61.0,-61.0,-59.0,-47.0,-47.0,-47.0,-49.0,-49.0,-48.0,-48.0,-48.0,-48.0,-48.0,-39.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,32.79,32.01,31.96,32.17,32.02,32.7,31.55,31.81,31.85,32.49,-39.12,-39.23,-39.26,-39.39,-40.26,-38.13,-39.19,-38.93,-38.89,-39.37,1.0
-40.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-39.0,-39.0,-60.0,-60.0,-61.0,-61.0,-59.0,-59.0,-58.0,-58.0,-58.0,-57.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-41.0,-41.0,-41.0,-42.0,-42.0,-39.0,-39.0,-38.0,-38.0,-38.0,32.7,31.55,31.81,31.85,32.49,32.03,31.95,32.63,32.62,32.6,-38.13,-39.19,-38.93,-38.89,-39.37,-40.75,-39.93,-39.63,-39.16,-39.18,1.0
-41.0,-41.0,-41.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-38.0,-59.0,-58.0,-58.0,-58.0,-57.0,-57.0,-57.0,-56.0,-56.0,-56.0,-48.0,-48.0,-48.0,-48.0,-48.0,-46.0,-46.0,-47.0,-47.0,-47.0,-39.0,-39.0,-38.0,-38.0,-38.0,-38.0,-40.0,-40.0,-39.0,-39.0,32.03,31.95,32.63,32.62,32.6,32.22,32.24,31.79,31.82,32.6,-40.75,-39.93,-39.63,-39.16,-39.18,-39.59,-39.58,-39.84,-39.81,-39.95,1.0
-39.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-40.0,-40.0,-40.0,-57.0,-57.0,-56.0,-56.0,-56.0,-55.0,-55.0,-55.0,-54.0,-54.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-46.0,-38.0,-40.0,-40.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,32.22,32.24,31.79,31.82,32.6,32.58,31.63,31.57,31.72,31.69,-39.59,-39.58,-39.84,-39.81,-39.95,-39.07,-38.48,-38.54,-39.59,-39.62,1.0
-38.0,-38.0,-40.0,-40.0,-40.0,-40.0,-37.0,-37.0,-40.0,-40.0,-55.0,-55.0,-55.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-47.0,-47.0,-46.0,-39.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-40.0,-40.0,32.58,31.63,31.57,31.72,31.69,32.1,32.36,32.2,32.34,32.24,-39.07,-38.48,-38.54,-39.59,-39.62,-39.68,-39.16,-39.05,-40.53,-40.61,1.0
-40.0,-37.0,-37.0,-40.0,-40.0,-40.0,-38.0,-38.0,-38.0,-40.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-55.0,-55.0,-55.0,-46.0,-46.0,-47.0,-47.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-40.0,-40.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-40.0,-40.0,32.1,32.36,32.2,32.34,32.24,31.69,31.98,32.04,32.09,32.07,-39.68,-39.16,-39.05,-40.53,-40.61,-39.54,-39.68,-39.63,-40.06,-40.07,1.0
-40.0,-38.0,-38.0,-38.0,-40.0,-40.0,-38.0,-38.0,-38.0,-38.0,-54.0,-54.0,-55.0,-55.0,-55.0,-55.0,-55.0,-56.0,-56.0,-55.0,-46.0,-46.0,-46.0,-47.0,-47.0,-46.0,-46.0,-46.0,-46.0,-46.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-41.0,-41.0,-39.0,-39.0,31.69,31.98,32.04,32.09,32.07,31.41,30.85,30.93,32.82,31.25,-39.54,-39.68,-39.63,-40.06,-40.07,-39.57,-40.17,-40.12,-39.44,-40.73,1.0
-40.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-40.0,-40.0,-41.0,-55.0,-55.0,-56.0,-56.0,-55.0,-57.0,-57.0,-55.0,-55.0,-57.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-46.0,-46.0,-40.0,-41.0,-41.0,-39.0,-39.0,-39.0,-40.0,-40.0,-38.0,-38.0,31.41,30.85,30.93,32.82,31.25,31.24,31.93,31.86,31.85,32.69,-39.57,-40.17,-40.12,-39.44,-40.73,-40.74,-39.88,-39.72,-39.72,-40.03,1.0
-37.0,-37.0,-40.0,-40.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-57.0,-57.0,-55.0,-55.0,-57.0,-57.0,-60.0,-60.0,-57.0,-57.0,-46.0,-47.0,-47.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-47.0,-39.0,-40.0,-40.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-40.0,31.24,31.93,31.86,31.85,32.69,31.93,31.96,31.48,31.5,31.07,-40.74,-39.88,-39.72,-39.72,-40.03,-40.75,-40.73,-39.62,-39.61,-39.42,1.0
-41.0,-41.0,-42.0,-42.0,-42.0,-38.0,-38.0,-41.0,-38.0,-38.0,-57.0,-60.0,-60.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-45.0,-45.0,-45.0,-45.0,-47.0,-47.0,-48.0,-47.0,-47.0,-48.0,-38.0,-38.0,-38.0,-38.0,-40.0,-40.0,-38.0,-38.0,-38.0,-40.0,31.93,31.96,31.48,31.5,31.07,31.8,31.79,30.7,32.11,32.11,-40.75,-40.73,-39.62,-39.61,-39.42,-39.37,-39.38,-39.25,-39.14,-39.37,1.0
-38.0,-38.0,-41.0,-38.0,-38.0,-36.0,-36.0,-39.0,-39.0,-42.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-56.0,-47.0,-48.0,-47.0,-47.0,-48.0,-48.0,-47.0,-47.0,-48.0,-48.0,-40.0,-38.0,-38.0,-38.0,-40.0,-40.0,-39.0,-39.0,-40.0,-40.0,31.8,31.79,30.7,32.11,32.11,32.12,31.66,31.66,31.39,31.37,-39.37,-39.38,-39.25,-39.14,-39.37,-39.45,-39.27,-39.27,-39.47,-39.4,1.0
-36.0,-36.0,-39.0,-39.0,-42.0,-37.0,-39.0,-40.0,-40.0,-40.0,-57.0,-57.0,-57.0,-57.0,-56.0,-56.0,-56.0,-56.0,-59.0,-60.0,-48.0,-47.0,-47.0,-48.0,-48.0,-47.0,-47.0,-47.0,-48.0,-46.0,-40.0,-39.0,-39.0,-40.0,-40.0,-40.0,-39.0,-38.0,-38.0,-38.0,32.12,31.66,31.66,31.39,31.37,31.39,31.9,32.19,32.17,32.05,-39.45,-39.27,-39.27,-39.47,-39.4,-39.38,-39.25,-40.38,-40.39,-40.26,1.0
-37.0,-39.0,-40.0,-40.0,-40.0,-41.0,-41.0,-39.0,-39.0,-41.0,-56.0,-56.0,-56.0,-59.0,-60.0,-60.0,-56.0,-56.0,-57.0,-57.0,-47.0,-47.0,-47.0,-48.0,-46.0,-46.0,-47.0,-47.0,-38.0,-38.0,-40.0,-39.0,-38.0,-38.0,-38.0,-40.0,-40.0,-40.0,-40.0,-38.0,31.39,31.9,32.19,32.17,32.05,32.05,32.02,31.28,31.34,31.33,-39.38,-39.25,-40.38,-40.39,-40.26,-39.26,-39.28,-39.93,-39.5,-39.51,1.0
-41.0,-41.0,-39.0,-39.0,-41.0,-41.0,-41.0,-39.0,-39.0,-39.0,-60.0,-56.0,-56.0,-57.0,-57.0,-58.0,-58.0,-58.0,-57.0,-57.0,-46.0,-47.0,-47.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-46.0,-40.0,-40.0,-40.0,-40.0,-38.0,-38.0,-40.0,-40.0,-40.0,-40.0,32.05,32.02,31.28,31.34,31.33,32.26,32.65,32.65,32.32,31.86,-39.26,-39.28,-39.93,-39.5,-39.51,-39.91,-39.16,-39.16,-39.54,-40.8,1.0
